POINTID,value,X,Y
52430,21419.86914063,116.439263127812,39.8859851173419
52431,20361.95507813,116.439563127812,39.8859851173419
52432,19453.96679688,116.439863127812,39.8859851173419
52433,18699.84570313,116.440163127812,39.8859851173419
52434,17966.25585938,116.440463127812,39.8859851173419
52435,17244.14453125,116.440763127812,39.8859851173419
52436,16546.18945313,116.441063127812,39.8859851173419
52437,15886.18750000,116.441363127812,39.8859851173419
52438,15279.04296875,116.441663127812,39.8859851173419
52439,14740.77832031,116.441963127812,39.8859851173419
52440,14288.52832031,116.442263127812,39.8859851173419
52441,38890.73437500,116.385563127812,39.8856851173419
52442,48005.48437500,116.385863127812,39.8856851173419
52443,57715.03515625,116.386163127812,39.8856851173419
52444,67924.11718750,116.386463127812,39.8856851173419
52445,78580.96093750,116.386763127812,39.8856851173419
52446,89639.89062500,116.387063127812,39.8856851173419
52447,100982.28906250,116.387363127812,39.8856851173419
52448,112490.57812500,116.387663127812,39.8856851173419
52449,124051.60156250,116.387963127812,39.8856851173419
52450,135562.20312500,116.388263127812,39.8856851173419
52451,146911.31250000,116.388563127812,39.8856851173419
52452,157994.50000000,116.388863127812,39.8856851173419
52453,168714.20312500,116.389163127812,39.8856851173419
52454,178979.70312500,116.389463127812,39.8856851173419
52455,188707.17187500,116.389763127812,39.8856851173419
52456,197819.62500000,116.390063127812,39.8856851173419
52457,206247.00000000,116.390363127812,39.8856851173419
52458,213926.04687500,116.390663127812,39.8856851173419
52459,220800.42187500,116.390963127812,39.8856851173419
52460,226820.60937500,116.391263127812,39.8856851173419
52461,231944.00000000,116.391563127812,39.8856851173419
52462,236134.82812500,116.391863127812,39.8856851173419
52463,239364.23437500,116.392163127812,39.8856851173419
52464,241610.17187500,116.392463127812,39.8856851173419
52465,242867.21875000,116.392763127812,39.8856851173419
52466,243160.70312500,116.393063127812,39.8856851173419
52467,242487.64062500,116.393363127812,39.8856851173419
52468,240848.59375000,116.393663127812,39.8856851173419
52469,238290.98437500,116.393963127812,39.8856851173419
52470,234867.17187500,116.394263127812,39.8856851173419
52471,230587.56250000,116.394563127812,39.8856851173419
52472,225470.09375000,116.394863127812,39.8856851173419
52473,219540.37500000,116.395163127812,39.8856851173419
52474,212831.59375000,116.395463127812,39.8856851173419
52475,205384.53125000,116.395763127812,39.8856851173419
52476,197247.62500000,116.396063127812,39.8856851173419
52477,188476.15625000,116.396363127812,39.8856851173419
52478,179122.42187500,116.396663127812,39.8856851173419
52479,169251.48437500,116.396963127812,39.8856851173419
52480,158952.75000000,116.397263127812,39.8856851173419
52481,148367.59375000,116.397563127812,39.8856851173419
52482,137586.18750000,116.397863127812,39.8856851173419
52483,126697.49218750,116.398163127812,39.8856851173419
52484,115780.97656250,116.398463127812,39.8856851173419
52485,104924.42968750,116.398763127812,39.8856851173419
52486,94268.87500000,116.399063127812,39.8856851173419
52487,83916.71875000,116.399363127812,39.8856851173419
52488,73962.63281250,116.399663127812,39.8856851173419
52489,64522.38281250,116.399963127812,39.8856851173419
52490,55703.39453125,116.400263127812,39.8856851173419
52491,47606.00781250,116.400563127812,39.8856851173419
52492,40364.05078125,116.400863127812,39.8856851173419
52493,34119.02343750,116.401163127812,39.8856851173419
52494,29131.23632813,116.401463127812,39.8856851173419
52495,25691.87695313,116.401763127812,39.8856851173419
52496,23876.08203125,116.402063127812,39.8856851173419
52497,23799.07031250,116.402363127812,39.8856851173419
52498,24742.94921875,116.402663127812,39.8856851173419
52499,25988.29101563,116.402963127812,39.8856851173419
52500,27387.47460938,116.403263127812,39.8856851173419
52501,28881.65039063,116.403563127812,39.8856851173419
52502,30451.37890625,116.403863127812,39.8856851173419
52503,32082.02343750,116.404163127812,39.8856851173419
52504,33782.74218750,116.404463127812,39.8856851173419
52505,35584.35546875,116.404763127812,39.8856851173419
52506,37474.90234375,116.405063127812,39.8856851173419
52507,39556.19921875,116.405363127812,39.8856851173419
52508,42086.56640625,116.405663127812,39.8856851173419
52509,45010.95312500,116.405963127812,39.8856851173419
52510,48247.95703125,116.406263127812,39.8856851173419
52511,51773.10156250,116.406563127812,39.8856851173419
52512,55740.53125000,116.406863127812,39.8856851173419
52513,60117.26953125,116.407163127812,39.8856851173419
52514,64836.33984375,116.407463127812,39.8856851173419
52515,69967.44531250,116.407763127812,39.8856851173419
52516,75601.53906250,116.408063127812,39.8856851173419
52517,81677.60937500,116.408363127812,39.8856851173419
52518,88125.73437500,116.408663127812,39.8856851173419
52519,94864.71875000,116.408963127812,39.8856851173419
52520,101795.51562500,116.409263127812,39.8856851173419
52521,108823.37500000,116.409563127812,39.8856851173419
52522,115848.19531250,116.409863127812,39.8856851173419
52523,122758.85156250,116.410163127812,39.8856851173419
52524,129510.11718750,116.410463127812,39.8856851173419
52525,136036.00000000,116.410763127812,39.8856851173419
52526,142272.92187500,116.411063127812,39.8856851173419
52527,148165.62500000,116.411363127812,39.8856851173419
52528,153667.04687500,116.411663127812,39.8856851173419
52529,158715.95312500,116.411963127812,39.8856851173419
52530,163263.84375000,116.412263127812,39.8856851173419
52531,167284.10937500,116.412563127812,39.8856851173419
52532,170758.03125000,116.412863127812,39.8856851173419
52533,173670.34375000,116.413163127812,39.8856851173419
52534,176005.46875000,116.413463127812,39.8856851173419
52535,177726.42187500,116.413763127812,39.8856851173419
52536,178824.12500000,116.414063127812,39.8856851173419
52537,179285.00000000,116.414363127812,39.8856851173419
52538,179075.32812500,116.414663127812,39.8856851173419
52539,178190.17187500,116.414963127812,39.8856851173419
52540,176630.92187500,116.415263127812,39.8856851173419
52541,174424.35937500,116.415563127812,39.8856851173419
52542,172344.06250000,116.415863127812,39.8856851173419
52543,171020.65625000,116.416163127812,39.8856851173419
52544,170496.37500000,116.416463127812,39.8856851173419
52545,170685.78125000,116.416763127812,39.8856851173419
52546,171490.64062500,116.417063127812,39.8856851173419
52547,172822.76562500,116.417363127812,39.8856851173419
52548,174603.98437500,116.417663127812,39.8856851173419
52549,176766.14062500,116.417963127812,39.8856851173419
52550,179251.10937500,116.418263127812,39.8856851173419
52551,181987.31250000,116.418563127812,39.8856851173419
52552,184913.43750000,116.418863127812,39.8856851173419
52553,188139.57812500,116.419163127812,39.8856851173419
52554,191645.68750000,116.419463127812,39.8856851173419
52555,195394.68750000,116.419763127812,39.8856851173419
52556,199360.29687500,116.420063127812,39.8856851173419
52557,203526.98437500,116.420363127812,39.8856851173419
52558,207889.98437500,116.420663127812,39.8856851173419
52559,212455.29687500,116.420963127812,39.8856851173419
52560,217135.42187500,116.421263127812,39.8856851173419
52561,221708.84375000,116.421563127812,39.8856851173419
52562,226088.62500000,116.421863127812,39.8856851173419
52563,230155.67187500,116.422163127812,39.8856851173419
52564,233836.20312500,116.422463127812,39.8856851173419
52565,237126.28125000,116.422763127812,39.8856851173419
52566,240035.17187500,116.423063127812,39.8856851173419
52567,242610.62500000,116.423363127812,39.8856851173419
52568,244970.00000000,116.423663127812,39.8856851173419
52569,247137.31250000,116.423963127812,39.8856851173419
52570,249100.21875000,116.424263127812,39.8856851173419
52571,250739.28125000,116.424563127812,39.8856851173419
52572,252055.89062500,116.424863127812,39.8856851173419
52573,253077.45312500,116.425163127812,39.8856851173419
52574,253712.76562500,116.425463127812,39.8856851173419
52575,253910.82812500,116.425763127812,39.8856851173419
52576,253624.17187500,116.426063127812,39.8856851173419
52577,252733.45312500,116.426363127812,39.8856851173419
52578,251138.40625000,116.426663127812,39.8856851173419
52579,248674.70312500,116.426963127812,39.8856851173419
52580,245361.14062500,116.427263127812,39.8856851173419
52581,241336.81250000,116.427563127812,39.8856851173419
52582,236633.00000000,116.427863127812,39.8856851173419
52583,231250.03125000,116.428163127812,39.8856851173419
52584,225195.89062500,116.428463127812,39.8856851173419
52585,218486.14062500,116.428763127812,39.8856851173419
52586,211143.93750000,116.429063127812,39.8856851173419
52587,203200.09375000,116.429363127812,39.8856851173419
52588,194693.01562500,116.429663127812,39.8856851173419
52589,185668.70312500,116.429963127812,39.8856851173419
52590,176180.78125000,116.430263127812,39.8856851173419
52591,166292.35937500,116.430563127812,39.8856851173419
52592,156075.01562500,116.430863127812,39.8856851173419
52593,145607.06250000,116.431163127812,39.8856851173419
52594,134974.67187500,116.431463127812,39.8856851173419
52595,124265.61718750,116.431763127812,39.8856851173419
52596,113575.73437500,116.432063127812,39.8856851173419
52597,103009.03125000,116.432363127812,39.8856851173419
52598,92685.00000000,116.432663127812,39.8856851173419
52599,82758.89843750,116.432963127812,39.8856851173419
52600,73359.49218750,116.433263127812,39.8856851173419
52601,64620.19140625,116.433563127812,39.8856851173419
52602,56710.17187500,116.433863127812,39.8856851173419
52603,49794.37890625,116.434163127812,39.8856851173419
52604,44035.94531250,116.434463127812,39.8856851173419
52605,39426.79687500,116.434763127812,39.8856851173419
52606,36072.14843750,116.435063127812,39.8856851173419
52607,34109.57031250,116.435363127812,39.8856851173419
52608,33045.34375000,116.435663127812,39.8856851173419
52609,32066.94140625,116.435963127812,39.8856851173419
52610,31036.45703125,116.436263127812,39.8856851173419
52611,29933.49609375,116.436563127812,39.8856851173419
52612,28764.53515625,116.436863127812,39.8856851173419
52613,27544.59765625,116.437163127812,39.8856851173419
52614,26291.33984375,116.437463127812,39.8856851173419
52615,25025.01562500,116.437763127812,39.8856851173419
52616,23768.47656250,116.438063127812,39.8856851173419
52617,22547.17773438,116.438363127812,39.8856851173419
52618,21389.16992188,116.438663127812,39.8856851173419
52619,20323.45117188,116.438963127812,39.8856851173419
52620,19362.72656250,116.439263127812,39.8856851173419
52621,18533.55859375,116.439563127812,39.8856851173419
52622,17816.30273438,116.439863127812,39.8856851173419
52623,17099.39062500,116.440163127812,39.8856851173419
52624,16387.24609375,116.440463127812,39.8856851173419
52625,15691.43554688,116.440763127812,39.8856851173419
52626,15024.63769531,116.441063127812,39.8856851173419
52627,14400.64648438,116.441363127812,39.8856851173419
52628,13834.36914063,116.441663127812,39.8856851173419
52629,13341.82714844,116.441963127812,39.8856851173419
52630,12940.15625000,116.442263127812,39.8856851173419
52631,41687.32031250,116.385563127812,39.8853851173419
52632,51082.71484375,116.385863127812,39.8853851173419
52633,61037.83203125,116.386163127812,39.8853851173419
52634,71444.92187500,116.386463127812,39.8853851173419
52635,82231.35156250,116.386763127812,39.8853851173419
52636,93360.09375000,116.387063127812,39.8853851173419
52637,104757.67968750,116.387363127812,39.8853851173419
52638,116305.53125000,116.387663127812,39.8853851173419
52639,127886.99218750,116.387963127812,39.8853851173419
52640,139397.14062500,116.388263127812,39.8853851173419
52641,150741.23437500,116.388563127812,39.8853851173419
52642,161819.23437500,116.388863127812,39.8853851173419
52643,172533.56250000,116.389163127812,39.8853851173419
52644,182793.48437500,116.389463127812,39.8853851173419
52645,192515.20312500,116.389763127812,39.8853851173419
52646,201621.73437500,116.390063127812,39.8853851173419
52647,210042.98437500,116.390363127812,39.8853851173419
52648,217715.73437500,116.390663127812,39.8853851173419
52649,224583.59375000,116.390963127812,39.8853851173419
52650,230597.10937500,116.391263127812,39.8853851173419
52651,235713.64062500,116.391563127812,39.8853851173419
52652,239897.42187500,116.391863127812,39.8853851173419
52653,243119.57812500,116.392163127812,39.8853851173419
52654,245358.10937500,116.392463127812,39.8853851173419
52655,246597.84375000,116.392763127812,39.8853851173419
52656,246853.31250000,116.393063127812,39.8853851173419
52657,246143.37500000,116.393363127812,39.8853851173419
52658,244521.03125000,116.393663127812,39.8853851173419
52659,242026.14062500,116.393963127812,39.8853851173419
52660,238661.42187500,116.394263127812,39.8853851173419
52661,234437.23437500,116.394563127812,39.8853851173419
52662,229371.56250000,116.394863127812,39.8853851173419
52663,223489.96875000,116.395163127812,39.8853851173419
52664,216825.67187500,116.395463127812,39.8853851173419
52665,209418.35937500,116.395763127812,39.8853851173419
52666,201307.37500000,116.396063127812,39.8853851173419
52667,192544.56250000,116.396363127812,39.8853851173419
52668,183190.75000000,116.396663127812,39.8853851173419
52669,173316.56250000,116.396963127812,39.8853851173419
52670,163024.21875000,116.397263127812,39.8853851173419
52671,152424.56250000,116.397563127812,39.8853851173419
52672,141621.01562500,116.397863127812,39.8853851173419
52673,130676.79687500,116.398163127812,39.8853851173419
52674,119662.72656250,116.398463127812,39.8853851173419
52675,108688.34375000,116.398763127812,39.8853851173419
52676,97890.07812500,116.399063127812,39.8853851173419
52677,87368.07812500,116.399363127812,39.8853851173419
52678,77232.17187500,116.399663127812,39.8853851173419
52679,67591.32812500,116.399963127812,39.8853851173419
52680,58535.97656250,116.400263127812,39.8853851173419
